INFO 2024-12-04 09:58:05,194 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-04 10:29:24,471 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1732692559.0268188
DEBUG 2024-12-04 10:29:24,472 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_tzpath.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,473 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\token.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,475 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\hmac.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,476 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1732692557.4160376
DEBUG 2024-12-04 10:29:24,477 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\utils.py first seen with mtime 1732692564.5117881
DEBUG 2024-12-04 10:29:24,478 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1732692559.0357935
DEBUG 2024-12-04 10:29:24,481 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\collections\abc.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,482 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\options.py first seen with mtime 1732692564.506802
DEBUG 2024-12-04 10:29:24,483 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1732692563.9288223
DEBUG 2024-12-04 10:29:24,484 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1732692560.1829588
DEBUG 2024-12-04 10:29:24,485 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,486 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\struct.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,487 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\__init__.py first seen with mtime 1732692564.2547915
DEBUG 2024-12-04 10:29:24,488 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1732692564.8748305
DEBUG 2024-12-04 10:29:24,489 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\base64.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,490 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1732692560.203902
DEBUG 2024-12-04 10:29:24,491 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\mime\base.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,492 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\select.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 10:29:24,492 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1732692564.5277777
DEBUG 2024-12-04 10:29:24,493 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,497 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1732692564.4527946
DEBUG 2024-12-04 10:29:24,498 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\conf\__init__.py first seen with mtime 1732692558.503038
DEBUG 2024-12-04 10:29:24,499 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\utils.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,500 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\futures.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,501 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1732692562.832782
DEBUG 2024-12-04 10:29:24,502 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\constants.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,503 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\http\__init__.py first seen with mtime 1732692564.6742945
DEBUG 2024-12-04 10:29:24,504 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1732692557.368165
DEBUG 2024-12-04 10:29:24,505 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\dataclasses.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,506 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\importlib\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,507 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\taskgroups.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,508 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\_overlapped.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 10:29:24,509 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1732692564.5448122
DEBUG 2024-12-04 10:29:24,510 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1732692564.7278056
DEBUG 2024-12-04 10:29:24,513 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\calendar.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,515 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1732692564.5217955
DEBUG 2024-12-04 10:29:24,516 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\autoreload.py first seen with mtime 1732692564.6937935
DEBUG 2024-12-04 10:29:24,517 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\keyword.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,518 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\urllib\parse.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,519 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\_compression.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,521 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\loader.py first seen with mtime 1732692564.7077985
DEBUG 2024-12-04 10:29:24,523 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1732692564.8528795
DEBUG 2024-12-04 10:29:24,524 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1732692564.8718276
DEBUG 2024-12-04 10:29:24,525 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\encoding.py first seen with mtime 1732692564.8568666
DEBUG 2024-12-04 10:29:24,527 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\random.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,530 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\http\response.py first seen with mtime 1732692564.678794
DEBUG 2024-12-04 10:29:24,532 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1732692564.4618025
DEBUG 2024-12-04 10:29:24,533 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\parser.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,535 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_utils.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,536 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\queues.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,538 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\sslproto.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,539 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\_ctypes.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 10:29:24,540 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1732692564.757827
DEBUG 2024-12-04 10:29:24,541 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1732692564.2879577
DEBUG 2024-12-04 10:29:24,543 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\wsgiref\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,547 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\http\server.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,549 autoreload File C:\Users\pc\Desktop\budget-app\budget\budget\__init__.py first seen with mtime 1732692673.6021636
DEBUG 2024-12-04 10:29:24,550 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1732692560.1819613
DEBUG 2024-12-04 10:29:24,552 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1732692564.4978263
DEBUG 2024-12-04 10:29:24,553 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\forms\utils.py first seen with mtime 1732692564.5617933
DEBUG 2024-12-04 10:29:24,554 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\re\_constants.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,555 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1732692564.2458148
DEBUG 2024-12-04 10:29:24,556 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\platform.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,557 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\base.py first seen with mtime 1732692564.494325
DEBUG 2024-12-04 10:29:24,558 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\mime\multipart.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,559 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\urllib\response.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,562 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1732692559.021793
DEBUG 2024-12-04 10:29:24,565 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\forms\widgets.py first seen with mtime 1732692564.5627909
DEBUG 2024-12-04 10:29:24,566 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\mime\text.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,567 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\asgiref\local.py first seen with mtime 1732692558.0711944
DEBUG 2024-12-04 10:29:24,569 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\ctypes\_endian.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,570 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1732692564.4648428
DEBUG 2024-12-04 10:29:24,571 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1732692564.265796
DEBUG 2024-12-04 10:29:24,572 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1732692564.538796
DEBUG 2024-12-04 10:29:24,574 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1732692559.023788
DEBUG 2024-12-04 10:29:24,575 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1732692564.3188732
DEBUG 2024-12-04 10:29:24,576 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1732692557.4170356
DEBUG 2024-12-04 10:29:24,577 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1732692564.4668272
DEBUG 2024-12-04 10:29:24,578 autoreload File C:\Users\pc\Desktop\budget-app\budget\manage.py first seen with mtime 1732692673.5453827
DEBUG 2024-12-04 10:29:24,580 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1732692564.394802
DEBUG 2024-12-04 10:29:24,581 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1732692564.7643294
DEBUG 2024-12-04 10:29:24,583 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\wsgiref\util.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,585 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1732692564.552779
DEBUG 2024-12-04 10:29:24,586 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\asgiref\sync.py first seen with mtime 1732692558.075183
DEBUG 2024-12-04 10:29:24,587 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\traceback.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,589 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1732692564.4907935
DEBUG 2024-12-04 10:29:24,590 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1732692564.8328145
DEBUG 2024-12-04 10:29:24,591 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1732692564.3158798
DEBUG 2024-12-04 10:29:24,592 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1732692564.4568162
DEBUG 2024-12-04 10:29:24,593 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1732692564.5287747
DEBUG 2024-12-04 10:29:24,597 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\uuid.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,599 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1732692562.8317835
DEBUG 2024-12-04 10:29:24,602 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1732692560.1849525
DEBUG 2024-12-04 10:29:24,603 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1732692564.3079028
DEBUG 2024-12-04 10:29:24,604 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1732692564.311891
DEBUG 2024-12-04 10:29:24,606 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\views\i18n.py first seen with mtime 1732692564.9058342
DEBUG 2024-12-04 10:29:24,607 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1732692564.3787897
DEBUG 2024-12-04 10:29:24,608 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1732692559.028813
DEBUG 2024-12-04 10:29:24,609 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1732692560.1869476
DEBUG 2024-12-04 10:29:24,610 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1732692564.4858074
DEBUG 2024-12-04 10:29:24,614 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\validators.py first seen with mtime 1732692564.2617729
DEBUG 2024-12-04 10:29:24,616 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\cli.py first seen with mtime 1732692557.3571951
DEBUG 2024-12-04 10:29:24,617 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1732692564.2969308
DEBUG 2024-12-04 10:29:24,619 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1732692559.8418732
DEBUG 2024-12-04 10:29:24,620 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1732692564.880803
DEBUG 2024-12-04 10:29:24,621 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\json\decoder.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:29:24,623 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1732692564.686813
